member_ref,full_name,gender,mobile,email,dob_year,plan_months,joined_year,scenario,language,whatsapp_opt_in,face_consent,persona,notes
DEMO-0188,Anita Sisodia,F,+919000010188,anita.sisodia98@example.com,2001,1,2021,PENDING_VERIFICATION,hi,true,true,REGULAR,Matches imported register record
DEMO-0128,Shubham Pandey,M,+919000010128,shubham.pandey86@example.com,1991,3,2012,DUE_3,en,true,false,MODERATE,
DEMO-0091,Varun Mehta,M,+919000010091,varun.mehta31@example.com,1982,1,2025,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0090,Tushar Nair,M,+919000010090,tushar.nair44@example.com,1999,3,2026,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0016,Akash Joshi,M,+919000010016,,2007,6,2024,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0160,Priya Khanna,F,+919000010160,,1981,1,2022,EXPIRED_BUT_VISITING,en,true,true,IRREGULAR,
DEMO-0211,Dev Thakur,M,+919000010211,dev.thakur28@example.com,1986,1,2025,ABSENT_10,hi,true,true,MODERATE,
DEMO-0218,Harpreet Tiwari,M,+919000010218,harpreet.tiwari27@example.com,1999,1,2023,PAUSED_REMINDERS,en,true,true,IRREGULAR,
DEMO-0014,Ananya Tomar,F,+919000010014,ananya.tomar96@example.com,1976,1,2026,ACTIVE_HEALTHY,hi,true,true,IRREGULAR,
DEMO-0069,Nikhil Dubey,M,+919000010069,nikhil.dubey36@example.com,1973,6,2026,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0092,Preeti Chauhan,F,+919000010092,preeti.chauhan81@example.com,1983,1,2026,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0136,Prateek Shukla,M,+919000010136,prateek.shukla53@example.com,1990,1,2025,DUE_1,en,true,true,IRREGULAR,
DEMO-0139,Nikhil Menon,M,+919000010139,nikhil.menon67@example.com,2001,6,2023,DUE_1,en,true,true,MODERATE,
DEMO-0093,Gurpreet Khan,M,+919000010093,gurpreet.khan56@example.com,1989,1,2017,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0094,Komal Kashyap,F,+919000010094,,1998,6,2025,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0024,Mohit Sethi,M,+919000010024,mohit.sethi61@example.com,1969,1,2025,ACTIVE_HEALTHY,hi,true,true,IRREGULAR,
DEMO-0203,Prateek Dubey,M,+919000010203,prateek.dubey79@example.com,1985,6,2025,BIRTHDAY_WEEK,hi,true,true,MODERATE,
DEMO-0009,Riya Pandey,F,+919000010009,riya.pandey46@example.com,2005,1,2023,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0103,Vandana Ghosh,F,+919000010103,vandana.ghosh4@example.com,2002,1,2023,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0054,Charu Chauhan,F,+919000010054,charu.chauhan65@example.com,1997,1,2024,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0135,Shweta Arora,F,+919000010135,shweta.arora71@example.com,1992,1,2025,DUE_2,hi,true,true,MODERATE,
DEMO-0152,Mukesh Arora,M,+919000010152,,1984,1,2021,EXPIRED_4_7,hi,true,true,REGULAR,
DEMO-0186,Ashish Tyagi,M,+919000010186,ashish.tyagi19@example.com,2006,3,2024,RENEWED_EARLY,en,true,false,MODERATE,
DEMO-0173,Ravi Banerjee,M,+919000010173,ravi.banerjee49@example.com,1988,3,2013,LEFT_UNSUBSCRIBED,en,true,true,MODERATE,
DEMO-0007,Harsh Gupta,M,+919000010007,,2001,1,2024,ACTIVE_HEALTHY,hi,true,true,MODERATE,
